event_id,when,who_actor,what_type,where_component,where_path,why_purpose,how_trigger,channel_type,lifecycle_phase,risk_level,category_ab,target_class,title,short_summary,before_state,after_state,change_type,impact_scope,impact_result,related_event_id,trace_id,free_note
ECOL_20260428_043827_PAST,2026-04-28T04:38:27,past_chat_batch,collect,chat_import,mocka_bridge_v2,,extension,external,in_operation,normal,A,infield/RAW,???????????????????????????,2a73ef6050ffe251,ingest_complete,RAW,local,chat_pipeline,N/A,N/A,hash=7ddaa33311bf2656|source=past_chat_batch|mode=full
EP_20260428_133827,2026-04-28T13:38:27,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
ECOL_20260428_043827_PAST,2026-04-28T04:38:27,past_chat_batch,collect,chat_import,mocka_bridge_v2,,extension,external,in_operation,normal,A,infield/RAW,???????????????????,2a73ef6050ffe251,ingest_complete,RAW,local,chat_pipeline,N/A,N/A,hash=068e16c67dd91f52|source=past_chat_batch|mode=full
EP_20260428_133827,2026-04-28T13:38:27,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=[],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
ECOL_20260428_043827_PAST,2026-04-28T04:38:27,past_chat_batch,collect,chat_import,mocka_bridge_v2,,extension,external,in_operation,normal,A,infield/RAW,??????????????????,10f4c61a1a30c34f,ingest_complete,RAW,local,chat_pipeline,N/A,N/A,hash=3905a12bde6719a5|source=past_chat_batch|mode=full
ENRAW_20260428_043827_PAST,20260428_043827,auto_raw_loop,process,caliber_pipeline,mocka_caliber_server.py,20260428_043825_ECOL_20260428_043825_PAST.json,server,internal,in_operation,normal,A,infield/REDUCING,AI???????????????????????????,97decc93898735e0,auto_raw_complete,REDUCING,local,caliber_pipeline,N/A,N/A,hash=e380d8b514b15ccc rate=32pct chars=29
ENRAW_20260428_043827_PAST,20260428_043827,auto_raw_loop,process,caliber_pipeline,mocka_caliber_server.py,20260428_043826_ECOL_20260428_043826_PAST.json,server,internal,in_operation,normal,A,infield/REDUCING,??AI????????????????????,e34c55991643f87b,auto_raw_complete,REDUCING,local,caliber_pipeline,N/A,N/A,hash=4a56b4b6f40bf5b1 rate=32pct chars=24
ENRAW_20260428_043827_PAST,20260428_043827,auto_raw_loop,process,caliber_pipeline,mocka_caliber_server.py,20260428_043827_ECOL_20260428_043827_PAST.json,server,internal,in_operation,normal,A,infield/REDUCING,??????????????????,087de6cdb1845c16,auto_raw_complete,REDUCING,local,caliber_pipeline,N/A,N/A,hash=4bc2d0f168c15b84 rate=32pct chars=18
EP_20260428_133828,2026-04-28T13:38:28,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=[],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
ECOL_20260428_043828_PAST,2026-04-28T04:38:28,past_chat_batch,collect,chat_import,mocka_bridge_v2,,extension,external,in_operation,normal,A,infield/RAW,??????????????????????????,a8e3f2ea040bccf2,ingest_complete,RAW,local,chat_pipeline,N/A,N/A,hash=3492a9164a236430|source=past_chat_batch|mode=full
EP_20260428_133828,2026-04-28T13:38:28,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=[],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
ECOL_20260428_043828_PAST,2026-04-28T04:38:28,past_chat_batch,collect,chat_import,mocka_bridge_v2,,extension,external,in_operation,normal,A,infield/RAW,?????????????????,a8e3f2ea040bccf2,ingest_complete,RAW,local,chat_pipeline,N/A,N/A,hash=6b0c282f65cf545f|source=past_chat_batch|mode=full
EP_20260428_133828,2026-04-28T13:38:28,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=[],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
ECOL_20260428_043828_PAST,2026-04-28T04:38:28,past_chat_batch,collect,chat_import,mocka_bridge_v2,,extension,external,in_operation,normal,A,infield/RAW,?????????????????????????????,a8e3f2ea040bccf2,ingest_complete,RAW,local,chat_pipeline,N/A,N/A,hash=393511c5e9aecc0b|source=past_chat_batch|mode=full
EP_20260428_133828,2026-04-28T13:38:28,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
ECOL_20260428_043829_PAST,2026-04-28T04:38:29,past_chat_batch,collect,chat_import,mocka_bridge_v2,,extension,external,in_operation,normal,A,infield/RAW,?????????????????????????,bc3f73c1b4a0cb56,ingest_complete,RAW,local,chat_pipeline,N/A,N/A,hash=503282d8774659d8|source=past_chat_batch|mode=full
EP_20260428_133829,2026-04-28T13:38:29,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=[],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
EN8N_20260428_043834_PAST,20260428_043834,caliber_server,process,caliber_pipeline,mocka_caliber_server.py,20260428_043825_ECOL_20260428_043825_PAST.json,server,internal,in_operation,normal,A,infield/REDUCING,AI???????????????????????????,4e87a1205bbe2ca7,caliber_complete,REDUCING,local,caliber_pipeline,N/A,N/A,hash=a48ca0d9508fe665 rate=32pct chars=29
ENRAW_20260428_043843_PAST,20260428_043843,auto_raw_loop,process,caliber_pipeline,mocka_caliber_server.py,20260428_043828_ECOL_20260428_043828_PAST.json,server,internal,in_operation,normal,A,infield/REDUCING,?????????????????????????????,2b31c0da2a27ef20,auto_raw_complete,REDUCING,local,caliber_pipeline,N/A,N/A,hash=66cfe969326189f6 rate=32pct chars=29
ENRAW_20260428_043843_PAST,20260428_043843,auto_raw_loop,process,caliber_pipeline,mocka_caliber_server.py,20260428_043829_ECOL_20260428_043829_PAST.json,server,internal,in_operation,normal,A,infield/REDUCING,?????????????????????????,f135a08e281e5daf,auto_raw_complete,REDUCING,local,caliber_pipeline,N/A,N/A,hash=cb14dfd4496bd716 rate=32pct chars=25
EN8N_20260428_043846_PAST,20260428_043846,caliber_server,process,caliber_pipeline,mocka_caliber_server.py,20260428_043826_ECOL_20260428_043826_PAST.json,server,internal,in_operation,normal,A,infield/REDUCING,??AI????????????????????,cf02c8b604123911,caliber_complete,REDUCING,local,caliber_pipeline,N/A,N/A,hash=c1f8ec93012a30da rate=32pct chars=24
EN8N_20260428_043859_PAST,20260428_043859,caliber_server,process,caliber_pipeline,mocka_caliber_server.py,20260428_043827_ECOL_20260428_043827_PAST.json,server,internal,in_operation,normal,A,infield/REDUCING,??????????????????,28e363eb2c3bdc52,caliber_complete,REDUCING,local,caliber_pipeline,N/A,N/A,hash=790eb8cda61ba97c rate=32pct chars=18
EN8N_20260428_043911_PAST,20260428_043911,caliber_server,process,caliber_pipeline,mocka_caliber_server.py,20260428_043828_ECOL_20260428_043828_PAST.json,server,internal,in_operation,normal,A,infield/REDUCING,?????????????????????????????,f862b19613499cac,caliber_complete,REDUCING,local,caliber_pipeline,N/A,N/A,hash=578f74611c0bf302 rate=32pct chars=29
EN8N_20260428_043923_PAST,20260428_043923,caliber_server,process,caliber_pipeline,mocka_caliber_server.py,20260428_043829_ECOL_20260428_043829_PAST.json,server,internal,in_operation,normal,A,infield/REDUCING,?????????????????????????,2a59fa188c3daebb,caliber_complete,REDUCING,local,caliber_pipeline,N/A,N/A,hash=6372e59c42d19a1f rate=32pct chars=25
E20260428_125,2026-04-28T13:48:16,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] ????????????????????????????????????????,??????????????????????????????????????????????????????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_134816,2026-04-28T13:48:16,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_126,2026-04-28T13:48:16,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] ????????????????????????????????????????,??????????????????????????????????????????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_134817,2026-04-28T13:48:17,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=[],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_127,2026-04-28T13:48:17,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] ????????????????????????,????????????????????????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_134817,2026-04-28T13:48:17,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=[],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_128,2026-04-28T13:48:17,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] ????????????????????????????????????,????????????????????????????????????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_134817,2026-04-28T13:48:17,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=[],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_129,2026-04-28T13:48:17,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] ??????????????????????????????,??????????????????????????????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_134818,2026-04-28T13:48:18,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=[],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_130,2026-04-28T13:48:18,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] AI????????????AI???????????,AI????????????AI???????????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_134818,2026-04-28T13:48:18,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_131,2026-04-28T13:48:18,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] ??=??=????????????AI????????,??=??=????????????AI????????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_134818,2026-04-28T13:48:18,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_132,2026-04-28T13:48:18,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] ????/???????????????AI???????,????/???????????????AI???????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_134819,2026-04-28T13:48:19,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_133,2026-04-28T13:48:19,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] ????????????????????,????????????????????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_134819,2026-04-28T13:48:19,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_134,2026-04-28T13:48:19,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] ???????????????????????????????,???????????????????????????????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_134819,2026-04-28T13:48:19,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_135,2026-04-28T13:48:19,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] .gitignore??????????????????????????????,.gitignore???????????????????????????????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_134819,2026-04-28T13:48:19,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_136,2026-04-28T13:48:20,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] R-BIM?BIM?????????????????????????,R-BIM?BIM?????????????????????????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_134820,2026-04-28T13:48:20,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_137,2026-04-28T13:48:20,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] ?????????????????????,?????????????????????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_134820,2026-04-28T13:48:20,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_138,2026-04-28T13:48:20,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] 50?????????????????????,50?????????????????????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_134820,2026-04-28T13:48:20,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_139,2026-04-28T13:48:21,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] Gemini??????????????????,Gemini??????????????????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_134821,2026-04-28T13:48:21,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_140,2026-04-28T13:48:21,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] ?????????????????4?????????????,?????????????????4?????????????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_134821,2026-04-28T13:48:21,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_141,2026-04-28T13:48:21,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] ??????????????????????????????,??????????????????????????????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_134822,2026-04-28T13:48:22,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_142,2026-04-28T13:48:22,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] ???????????4?(?????)?????????????,???????????4?(?????)?????????????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
